日期,负荷值,湿度,能见度
2018/8/2 20:00,379.219,70,30
2018/8/2 21:00,356.149,74,30
2018/8/2 22:00,344.263,77,30
2018/8/2 23:00,318.637,79,30
2018/8/3 0:00,310.903,80,28.837
2018/8/3 1:00,294.87,80,26.761
2018/8/3 2:00,279.981,78,7.476
2018/8/3 3:00,267.441,79,11.218
2018/8/3 4:00,274.444,88,12.47
2018/8/3 5:00,250.586,90,9.869
2018/8/3 6:00,273.107,90,8.824
2018/8/3 7:00,262.836,85,12.619
2018/8/3 8:00,268.686,66,30
2018/8/3 9:00,312.477,59,30
2018/8/3 10:00,308.347,57,30
2018/8/3 11:00,329.951,55,30
2018/8/3 12:00,337.469,54,30
2018/8/3 13:00,350.792,56,30
2018/8/3 14:00,346.264,56,30
2018/8/3 15:00,350.256,48,30
2018/8/3 16:00,342.42,50,30
2018/8/3 17:00,342.094,52,30
2018/8/3 18:00,342.187,60,30
2018/8/3 19:00,338.868,62,30
2018/8/3 20:00,375.483,65,30
2018/8/3 21:00,367.754,70,30
2018/8/3 22:00,359.268,74,30
2018/8/3 23:00,338.689,78,30
2018/8/4 0:00,318.243,82,30
2018/8/4 1:00,296.297,85,30
2018/8/4 2:00,284.347,87,30
2018/8/4 3:00,276.49,89,27.807
2018/8/4 4:00,272.776,90,30
2018/8/4 5:00,268.809,91,30
2018/8/4 6:00,277.711,90,25.551
2018/8/4 7:00,285.252,88,26.518
2018/8/4 8:00,305.238,78,30
2018/8/4 9:00,321.375,76,30
2018/8/4 10:00,323.377,70,30
2018/8/4 11:00,347.793,68,30
2018/8/4 12:00,373.732,63,30
2018/8/4 13:00,369.735,63,30
2018/8/4 14:00,369.96,63,30
2018/8/4 15:00,362.216,56,30
2018/8/4 16:00,354.289,62,30
2018/8/4 17:00,352.781,62,30
2018/8/4 18:00,350.861,67,30
2018/8/4 19:00,358.272,71,30
2018/8/4 20:00,373.415,76,30
2018/8/4 21:00,338.278,78,30
2018/8/4 22:00,330.368,80,30
2018/8/4 23:00,306.826,82,30
2018/8/5 0:00,310.62,83,30
2018/8/5 1:00,293.968,86,20.621
2018/8/5 2:00,279.085,87,21.768
2018/8/5 3:00,264.104,89,16.606
2018/8/5 4:00,254.556,91,13.058
2018/8/5 5:00,259.647,91,11.814
2018/8/5 6:00,288.593,92,9.744
2018/8/5 7:00,281.913,90,13.754
2018/8/5 8:00,302.465,87,15.483
2018/8/5 9:00,330.548,83,14.526
2018/8/5 10:00,333.729,69,30
2018/8/5 11:00,349.518,64,30
2018/8/5 12:00,358.654,58,30
2018/8/5 13:00,354.092,57,30
2018/8/5 14:00,362.801,59,30
2018/8/5 15:00,381.19,59,30
2018/8/5 16:00,378.487,59,30
2018/8/5 17:00,372.879,67,30
2018/8/5 18:00,376.318,69,30
2018/8/5 19:00,377.786,74,30
2018/8/5 20:00,398.204,73,30
2018/8/5 21:00,395.478,81,25.758
2018/8/5 22:00,366.773,86,23.265
2018/8/5 23:00,323.017,87,17.845
2018/8/6 0:00,329.621,87,12.797
2018/8/6 1:00,314.58,88,12.193
2018/8/6 2:00,295.801,89,11.678
2018/8/6 3:00,292.987,90,12.351
2018/8/6 4:00,289.276,92,14.049
2018/8/6 5:00,285.305,91,12.523
2018/8/6 6:00,301.217,91,10.851
2018/8/6 7:00,305.398,86,15.313
2018/8/6 8:00,315.208,81,18.066
2018/8/6 9:00,337.951,73,28.007
2018/8/6 10:00,355.816,66,30
2018/8/6 11:00,374.059,63,30
2018/8/6 12:00,386.551,56,30
2018/8/6 13:00,382.979,60,22.141
2018/8/6 14:00,386.88,59,28.544
2018/8/6 15:00,401.956,59,30
2018/8/6 16:00,387.792,58,30
2018/8/6 17:00,388.355,58,30
2018/8/6 18:00,390.909,65,30
2018/8/6 19:00,402.28,70,30
2018/8/6 20:00,408.259,75,30
2018/8/6 21:00,382.069,78,30
2018/8/6 22:00,377.533,80,22.44
2018/8/6 23:00,369.763,82,25.252
2018/8/7 0:00,362.855,84,28.728
2018/8/7 1:00,337.057,86,27.919
2018/8/7 2:00,325.829,86,22.01
2018/8/7 3:00,305.827,88,19.726
2018/8/7 4:00,291.981,89,14.528
2018/8/7 5:00,286.15,88,15.747
2018/8/7 6:00,324.567,88,21.628
2018/8/7 7:00,323.93,85,19.926
2018/8/7 8:00,343.946,81,19.317
2018/8/7 9:00,364.105,76,21.714
2018/8/7 10:00,364.527,74,24.152
2018/8/7 11:00,399.238,68,27.575
2018/8/7 12:00,407.384,64,16.741
2018/8/7 13:00,416.068,81,5.525
2018/8/7 14:00,403.807,82,30
2018/8/7 15:00,403.667,77,23.012
2018/8/7 16:00,418.389,71,24.054
2018/8/7 17:00,399.69,70,30
2018/8/7 18:00,395.086,72,27.741
2018/8/7 19:00,415.104,77,29.606
2018/8/7 20:00,430.493,77,30
2018/8/7 21:00,414.37,78,30
2018/8/7 22:00,398.421,80,30
2018/8/7 23:00,372.887,82,30
2018/8/8 0:00,360.031,84,30
2018/8/8 1:00,335.699,84,27.981
2018/8/8 2:00,326.502,84,30
2018/8/8 3:00,311.948,85,30
2018/8/8 4:00,305.178,84,30
2018/8/8 5:00,287.774,84,30
2018/8/8 6:00,341.044,86,24.615
2018/8/8 7:00,332.148,84,17.575
2018/8/8 8:00,336.691,81,16.955
2018/8/8 9:00,353.017,76,21.861
2018/8/8 10:00,361.931,76,14.967
2018/8/8 11:00,388.274,82,15.591
2018/8/8 12:00,399.804,79,20.195
2018/8/8 13:00,348.994,71,16.712
2018/8/8 14:00,389.98,64,22.391
2018/8/8 15:00,410.831,58,30
2018/8/8 16:00,415.475,59,21.617
2018/8/8 17:00,391.992,65,30
2018/8/8 18:00,386.47,71,13.122
2018/8/8 19:00,399.773,76,18.173
2018/8/8 20:00,400.341,78,15.92
2018/8/8 21:00,386.46,81,12.781
2018/8/8 22:00,399.269,79,14.366
2018/8/8 23:00,378.055,82,11.185
2018/8/9 0:00,355.423,80,12.288
2018/8/9 1:00,334.914,87,7.538
2018/8/9 2:00,306.458,92,6.902
2018/8/9 3:00,290.107,93,6.005
2018/8/9 4:00,292.274,89,11.153
2018/8/9 5:00,288.223,88,20.927
2018/8/9 6:00,301.244,90,10.912
2018/8/9 7:00,314.257,89,10.194
2018/8/9 8:00,340.171,87,12.825
2018/8/9 9:00,349.395,81,30
2018/8/9 10:00,356.401,78,30
2018/8/9 11:00,383.874,78,30
2018/8/9 12:00,402.714,74,30
2018/8/9 13:00,382.71,72,30
2018/8/9 14:00,384.828,69,28.789
2018/8/9 15:00,393.526,71,30
2018/8/9 16:00,384.457,70,30
2018/8/9 17:00,367.366,67,30
2018/8/9 18:00,364.952,70,30
2018/8/9 19:00,364.396,74,30
2018/8/9 20:00,363.396,78,30
2018/8/9 21:00,348.026,80,30
2018/8/9 22:00,335.619,80,30
2018/8/9 23:00,314.781,80,30
2018/8/10 0:00,308.338,82,30
2018/8/10 1:00,284.571,84,30
2018/8/10 2:00,281.959,89,21.863
2018/8/10 3:00,268.167,89,20.465
2018/8/10 4:00,273.08,91,19.174
2018/8/10 5:00,279.722,91,15.255
2018/8/10 6:00,308.971,91,7.819
2018/8/10 7:00,286.387,86,15.518
2018/8/10 8:00,294.009,79,30
2018/8/10 9:00,296.14,74,25.641
2018/8/10 10:00,301.142,66,30
2018/8/10 11:00,322.552,58,30
2018/8/10 12:00,330.29,56,30
2018/8/10 13:00,326.605,53,30
2018/8/10 14:00,335.463,54,30
2018/8/10 15:00,348.196,53,30
2018/8/10 16:00,354.9,57,30
2018/8/10 17:00,359.695,60,30
2018/8/10 18:00,375.351,64,30
2018/8/10 19:00,379.813,65,30
2018/8/10 20:00,386.695,71,30
2018/8/10 21:00,360.73,73,30
2018/8/10 22:00,348.783,75,30
2018/8/10 23:00,326.992,78,27.539
2018/8/11 0:00,315.585,80,27.779
2018/8/11 1:00,304.364,81,24.144
2018/8/11 2:00,290.773,83,19.629
2018/8/11 3:00,276.649,84,19.751
2018/8/11 4:00,271.198,82,19.819
2018/8/11 5:00,277.496,86,17.08
2018/8/11 6:00,317.659,89,9.861
2018/8/11 7:00,307.521,83,13.319
2018/8/11 8:00,306.102,75,19.507
2018/8/11 9:00,314.24,65,23.003
2018/8/11 10:00,320.714,62,30
2018/8/11 11:00,345.759,59,30
2018/8/11 12:00,352.579,55,30
2018/8/11 13:00,355.766,54,30
2018/8/11 14:00,359.219,50,30
2018/8/11 15:00,366.318,45,30
2018/8/11 16:00,368.29,42,30
2018/8/11 17:00,378.376,41,30
2018/8/11 18:00,377.192,48,30
2018/8/11 19:00,370.736,52,30
2018/8/11 20:00,390.657,53,30
2018/8/11 21:00,362.568,59,30
2018/8/11 22:00,347.029,70,30
2018/8/11 23:00,338.039,73,30
2018/8/12 0:00,338.986,77,30
2018/8/12 1:00,311.977,83,30
2018/8/12 2:00,286.322,87,23.094
2018/8/12 3:00,274.077,90,18.378
2018/8/12 4:00,262.392,88,15.028
2018/8/12 5:00,266.726,91,12.384
2018/8/12 6:00,303.907,89,14.746
2018/8/12 7:00,282.594,84,17.901
2018/8/12 8:00,285.494,78,30
2018/8/12 9:00,292.044,70,30
2018/8/12 10:00,298.935,60,30
2018/8/12 11:00,322.193,59,30
2018/8/12 12:00,328.519,60,30
2018/8/12 13:00,336.33,55,30
2018/8/12 14:00,344.617,54,30
2018/8/12 15:00,369.435,55,30
2018/8/12 16:00,356.766,55,30
2018/8/12 17:00,362.627,56,30
2018/8/12 18:00,363.564,60,30
2018/8/12 19:00,354.199,61,30
2018/8/12 20:00,386.21,67,30
2018/8/12 21:00,372.734,73,30
2018/8/12 22:00,325.325,80,30
2018/8/12 23:00,325.189,85,30
2018/8/13 0:00,320.723,86,30
2018/8/13 1:00,296.289,88,25.88
2018/8/13 2:00,296.257,85,27.809
2018/8/13 3:00,274.76,87,30
2018/8/13 4:00,278.093,88,19.614
2018/8/13 5:00,273.444,91,15.522
2018/8/13 6:00,272.105,92,20.647
2018/8/13 7:00,277.159,91,26.147
2018/8/13 8:00,305.086,88,30
2018/8/13 9:00,332.902,81,30
2018/8/13 10:00,341.507,76,30
2018/8/13 11:00,352.32,77,30
2018/8/13 12:00,361.068,70,30
2018/8/13 13:00,364.347,76,30
2018/8/13 14:00,398.951,77,30
2018/8/13 15:00,388.46,77,30
2018/8/13 16:00,360.446,89,30
2018/8/13 17:00,326.715,89,30
2018/8/13 18:00,341.685,86,30
2018/8/13 19:00,355.815,87,30
2018/8/13 20:00,364.155,86,30
2018/8/13 21:00,349.791,92,30
2018/8/13 22:00,277.274,93,30
2018/8/13 23:00,268.6,93,30
2018/8/14 0:00,306.389,93,30
2018/8/14 1:00,298.147,92,30
2018/8/14 2:00,264.162,91,30
2018/8/14 3:00,252.514,90,30
2018/8/14 4:00,267.26,90,10.951
2018/8/14 5:00,251.754,92,30
2018/8/14 6:00,267.228,92,29.679
2018/8/14 7:00,268.537,93,30
2018/8/14 8:00,277.725,90,30
2018/8/14 9:00,280.986,85,30
2018/8/14 10:00,333.154,79,30
2018/8/14 11:00,344.326,75,30
2018/8/14 12:00,342.226,71,30
2018/8/14 13:00,321.223,69,30
2018/8/14 14:00,338.673,69,30
2018/8/14 15:00,335.9432,70,30
2018/8/14 16:00,333.744,71,30
2018/8/14 17:00,331.699,76,30
2018/8/14 18:00,291.699,78,30
2018/8/14 19:00,345.023,84,7.082
2018/8/14 20:00,316.841,90,27.483
2018/8/14 21:00,311.684,94,30
2018/8/14 22:00,272.895,92,26.205
2018/8/14 23:00,277.997,92,30
2018/8/15 0:00,289.535,91,30
2018/8/15 1:00,287.595,88,30
2018/8/15 2:00,291.148,89,30
2018/8/15 3:00,259.597,89,30
2018/8/15 4:00,247.547,86,30
2018/8/15 5:00,261.488,86,30
2018/8/15 6:00,275.518,80,30
2018/8/15 7:00,254.872,73,30
2018/8/15 8:00,255.809,77,30
2018/8/15 9:00,253.631,75,30
2018/8/15 10:00,270.222,75,30
2018/8/15 11:00,283.597,72,30
2018/8/15 12:00,281.709,70,30
2018/8/15 13:00,302.686,68,30
2018/8/15 14:00,311.227,65,30
2018/8/15 15:00,273.185,61,30
2018/8/15 16:00,294.866,67,30
2018/8/15 17:00,302.87,74,30
2018/8/15 18:00,276.7,88,15.919
2018/8/15 19:00,288.417,93,11.238
2018/8/15 20:00,277.979,94,12.717
2018/8/15 21:00,262.696,94,7.603
2018/8/15 22:00,229.019,95,14.101
2018/8/15 23:00,231.084,95,13.06
2018/8/16 0:00,277.176,94,30
2018/8/16 1:00,256.852,87,30
2018/8/16 2:00,252.489,92,30
2018/8/16 3:00,221.029,92,30
2018/8/16 4:00,224.315,92,30
2018/8/16 5:00,226.749,92,29.393
2018/8/16 6:00,248.596,92,23.436
2018/8/16 7:00,228.585,92,20.274
2018/8/16 8:00,229.588,85,30
2018/8/16 9:00,255.193,77,30
2018/8/16 10:00,254.994,73,30
2018/8/16 11:00,286.369,73,30
2018/8/16 12:00,282.197,74,30
2018/8/16 13:00,285.837,74,28.195
2018/8/16 14:00,287.579,72,30
2018/8/16 15:00,297.286,74,30
2018/8/16 16:00,308.97,74,30
2018/8/16 17:00,300.497,73,30
2018/8/16 18:00,284.926,76,30
2018/8/16 19:00,263.449,79,30
2018/8/16 20:00,272.586,82,30
2018/8/16 21:00,260.53,85,30
2018/8/16 22:00,241.536,86,30
2018/8/16 23:00,235.882,87,30
2018/8/17 0:00,238.767,86,30
2018/8/17 1:00,228.303,87,30
2018/8/17 2:00,228.569,87,30
2018/8/17 3:00,215.45,86,30
2018/8/17 4:00,212.555,87,30
2018/8/17 5:00,216.728,86,30
2018/8/17 6:00,240.889,86,30
2018/8/17 7:00,230.218,81,30
2018/8/17 8:00,215.665,78,30
2018/8/17 9:00,255.499,74,30
2018/8/17 10:00,262.059,74,30
2018/8/17 11:00,269.12,74,30
2018/8/17 12:00,272.895,77,30
2018/8/17 13:00,279.592,84,30
2018/8/17 14:00,265.362,79,30
2018/8/17 15:00,273.791,78,30
2018/8/17 16:00,269.269,73,30
2018/8/17 17:00,278.781,75,30
2018/8/17 18:00,270.239,80,30
2018/8/17 19:00,270.01,83,30
2018/8/17 20:00,282.017,90,30
2018/8/17 21:00,261.592,88,30
2018/8/17 22:00,251.594,90,30
2018/8/17 23:00,243.062,91,30
2018/8/18 0:00,264.77,91,30
2018/8/18 1:00,240.026,92,30
2018/8/18 2:00,235.09,92,27.563
2018/8/18 3:00,233.409,92,30
2018/8/18 4:00,228.844,92,30
2018/8/18 5:00,235.287,91,30
2018/8/18 6:00,264.672,91,30
2018/8/18 7:00,252.299,90,30
2018/8/18 8:00,249.817,88,30
2018/8/18 9:00,267.738,82,30
2018/8/18 10:00,265.498,80,30
2018/8/18 11:00,288.193,77,30
2018/8/18 12:00,256.617,74,30
2018/8/18 13:00,250.279,92,1.059
2018/8/18 14:00,275.282,89,30
2018/8/18 15:00,284.73,88,30
2018/8/18 16:00,292.37,80,30
2018/8/18 17:00,292.78,82,30
2018/8/18 18:00,284.649,86,30
2018/8/18 19:00,282.165,84,30
2018/8/18 20:00,271.671,85,30
2018/8/18 21:00,252.983,91,9.323
2018/8/18 22:00,250.584,94,1.963
2018/8/18 23:00,249.189,95,27.134
2018/8/19 0:00,266.76,94,30
2018/8/19 1:00,261.91,94,26.946
2018/8/19 2:00,241.385,94,30
2018/8/19 3:00,221.25,94,28.95
2018/8/19 4:00,234.842,95,27.405
2018/8/19 5:00,248.125,95,26.319
2018/8/19 6:00,264.364,95,29.365
2018/8/19 7:00,261.905,95,17.63
2018/8/19 8:00,255.826,95,23.721
2018/8/19 9:00,260.852,94,30
2018/8/19 10:00,273.681,92,30
2018/8/19 11:00,291.98,92,30
2018/8/19 12:00,264.623,93,13.778
2018/8/19 13:00,255.227,94,17.334
2018/8/19 14:00,268.255,93,30
2018/8/19 15:00,269.57,91,27.437
2018/8/19 16:00,268.821,89,30
2018/8/19 17:00,269.647,87,30
2018/8/19 18:00,287.169,85,30
2018/8/19 19:00,222.967,90,16.486
2018/8/19 20:00,227.879,93,9.675
2018/8/19 21:00,216.698,94,2.322
2018/8/19 22:00,184.251,96,2.503
2018/8/19 23:00,193.582,96,1.686
2018/8/20 0:00,206.999,96,17.83
2018/8/20 1:00,204.136,97,30
2018/8/20 2:00,189.436,96,28.327
2018/8/20 3:00,190.481,95,30
2018/8/20 4:00,197.416,94,30
2018/8/20 5:00,209.027,93,20.307
2018/8/20 6:00,200.463,91,30
2018/8/20 7:00,204.723,87,30
2018/8/20 8:00,209.71,88,23.637
2018/8/20 9:00,254.122,91,27.666
2018/8/20 10:00,228.44,87,30
2018/8/20 11:00,223.218,79,30
2018/8/20 12:00,211.752,74,30
2018/8/20 13:00,208,69,30
2018/8/20 14:00,206.801,64,30
2018/8/20 15:00,211.666,61,30
2018/8/20 16:00,230.468,61,30
2018/8/20 17:00,223.388,67,30
2018/8/20 18:00,236.893,70,30
2018/8/20 19:00,245.223,78,30
2018/8/20 20:00,247.797,81,30
2018/8/20 21:00,236.944,85,30
2018/8/20 22:00,217.597,90,29.52
2018/8/20 23:00,215.644,92,30
2018/8/21 0:00,217.729,93,30
2018/8/21 1:00,203.455,93,30
2018/8/21 2:00,199.478,94,30
2018/8/21 3:00,192.175,95,19.845
2018/8/21 4:00,190.309,95,21.942
2018/8/21 5:00,186.575,95,14.512
2018/8/21 6:00,224.953,95,11.554
2018/8/21 7:00,194.917,92,16.998
2018/8/21 8:00,192.911,84,26.664
2018/8/21 9:00,210.3,73,17.831
2018/8/21 10:00,210.345,64,27.646
2018/8/21 11:00,222.295,60,22.679
2018/8/21 12:00,211.496,55,30
2018/8/21 13:00,215.345,56,30
2018/8/21 14:00,228.981,57,30
2018/8/21 15:00,254.834,55,30
2018/8/21 16:00,268.531,56,30
2018/8/21 17:00,288.014,64,30
2018/8/21 18:00,273.234,67,30
2018/8/21 19:00,282.798,72,26.627
2018/8/21 20:00,282.457,76,24.438
2018/8/21 21:00,264.981,75,24.191
2018/8/21 22:00,243.821,74,30
2018/8/21 23:00,236.103,81,20.821
2018/8/22 0:00,237.691,86,15.806
2018/8/22 1:00,237.533,87,14.518
2018/8/22 2:00,210.544,88,12.96
2018/8/22 3:00,217.27,90,10.271
2018/8/22 4:00,205.084,93,7.837
2018/8/22 5:00,208.923,93,6.812
2018/8/22 6:00,242.441,94,5.782
2018/8/22 7:00,233.764,92,7.586
2018/8/22 8:00,232.457,81,15.384
2018/8/22 9:00,242.636,76,18.33
2018/8/22 10:00,236.883,66,20.988
2018/8/22 11:00,240.591,52,30
2018/8/22 12:00,220.528,46,30
2018/8/22 13:00,209.285,48,30
2018/8/22 14:00,239.706,55,30
2018/8/22 15:00,251.138,57,30
2018/8/22 16:00,257.13,55,30
2018/8/22 17:00,266.718,50,30
2018/8/22 18:00,252.926,55,30
2018/8/22 19:00,270.574,60,30
2018/8/22 20:00,236.398,68,30
2018/8/22 21:00,215.969,69,30
2018/8/22 22:00,203.088,68,30
2018/8/22 23:00,205.858,66,30
2018/8/23 0:00,222.352,68,30
2018/8/23 1:00,213.078,72,30
2018/8/23 2:00,204.537,77,11.678
2018/8/23 3:00,201.015,80,14.218
2018/8/23 4:00,225.148,84,11.629
2018/8/23 5:00,211.948,85,13.275
2018/8/23 6:00,247.532,83,17.153
2018/8/23 7:00,242.463,80,22.631
2018/8/23 8:00,238.403,74,30
2018/8/23 9:00,235.507,68,30
2018/8/23 10:00,245.826,60,30
2018/8/23 11:00,234.175,54,30
2018/8/23 12:00,209.647,53,30
2018/8/23 13:00,216.896,46,30
2018/8/23 14:00,232.557,46,30
2018/8/23 15:00,249.475,48,30
2018/8/23 16:00,253.142,49,30
2018/8/23 17:00,267.403,54,30
2018/8/23 18:00,268.739,62,30
2018/8/23 19:00,274.833,70,30
2018/8/23 20:00,270.677,74,30
2018/8/23 21:00,252.212,75,30
2018/8/23 22:00,239.666,78,30
2018/8/23 23:00,247.377,82,7.464
2018/8/24 0:00,251.707,84,6.926
2018/8/24 1:00,254.537,85,10.005
2018/8/24 2:00,243.861,86,8.39
2018/8/24 3:00,238.784,86,25.568
2018/8/24 4:00,236.741,87,30
2018/8/24 5:00,246.582,89,15.547
2018/8/24 6:00,268.204,89,4.98
2018/8/24 7:00,228.868,85,30
2018/8/24 8:00,203.493,80,30
2018/8/24 9:00,214.224,70,30
2018/8/24 10:00,204.39,65,30
2018/8/24 11:00,213.852,58,30
2018/8/24 12:00,205.225,53,30
2018/8/24 13:00,178.997,53,30
2018/8/24 14:00,209.419,61,30
2018/8/24 15:00,234.733,58,30
2018/8/24 16:00,237.377,61,30
2018/8/24 17:00,259.341,61,30
2018/8/24 18:00,264.647,66,30
2018/8/24 19:00,266.796,73,30
2018/8/24 20:00,254.801,74,30
2018/8/24 21:00,232.966,74,30
2018/8/24 22:00,228.052,83,30
2018/8/24 23:00,223.082,86,30
2018/8/25 0:00,226.68,88,30
2018/8/25 1:00,212.531,89,30
2018/8/25 2:00,205.682,90,30
2018/8/25 3:00,197.127,92,30
2018/8/25 4:00,195.258,92,19.316
2018/8/25 5:00,199.261,94,15.769
2018/8/25 6:00,234.269,94,17.442
2018/8/25 7:00,218.84,85,12.771
2018/8/25 8:00,198.767,76,16.207
2018/8/25 9:00,204.099,65,30
2018/8/25 10:00,187.205,57,30
2018/8/25 11:00,202.23,55,30
2018/8/25 12:00,190.395,52,30
2018/8/25 13:00,177.385,47,30
2018/8/25 14:00,193.86,46,30
2018/8/25 15:00,221.314,48,30
2018/8/25 16:00,235.708,47,30
2018/8/25 17:00,257.608,46,30
2018/8/25 18:00,251.177,49,30
2018/8/25 19:00,275.654,59,30
2018/8/25 20:00,273.862,62,30
2018/8/25 21:00,270.722,69,30
2018/8/25 22:00,235.876,63,30
2018/8/25 23:00,231.094,70,30
2018/8/26 0:00,246.23,71,30
2018/8/26 1:00,231.702,76,30
2018/8/26 2:00,215.01,76,30
2018/8/26 3:00,199.976,78,30
2018/8/26 4:00,199.96,81,30
2018/8/26 5:00,200.809,85,30
2018/8/26 6:00,243.467,89,28.365
2018/8/26 7:00,221.494,81,26.147
2018/8/26 8:00,210.176,75,30
2018/8/26 9:00,196.974,70,30
2018/8/26 10:00,203.237,63,30
2018/8/26 11:00,199.704,55,30
2018/8/26 12:00,181.411,48,30
2018/8/26 13:00,179.009,40,30
2018/8/26 14:00,194.184,46,30
2018/8/26 15:00,216.587,43,30
2018/8/26 16:00,231.169,44,30
2018/8/26 17:00,247.118,48,30
2018/8/26 18:00,265.293,52,30
2018/8/26 19:00,289.927,60,30
2018/8/26 20:00,268.617,67,30
2018/8/26 21:00,248.242,74,30
2018/8/26 22:00,218.691,75,30
2018/8/26 23:00,219.198,80,30
2018/8/27 0:00,221.604,85,30
2018/8/27 1:00,208.296,87,30
2018/8/27 2:00,204.359,87,30
2018/8/27 3:00,194.612,89,30
2018/8/27 4:00,191.991,91,28.217
2018/8/27 5:00,197.983,90,30
2018/8/27 6:00,238.259,88,30
2018/8/27 7:00,217.787,79,30
2018/8/27 8:00,198.702,68,23.898
2018/8/27 9:00,202.014,54,30
2018/8/27 10:00,216.05,53,30
2018/8/27 11:00,211.922,53,30
2018/8/27 12:00,198.047,53,30
2018/8/27 13:00,195.638,52,30
2018/8/27 14:00,218.329,52,30
2018/8/27 15:00,255.003,52,30
2018/8/27 16:00,267.796,52,30
2018/8/27 17:00,268.703,57,30
2018/8/27 18:00,255.662,60,30
2018/8/27 19:00,280.284,65,30
2018/8/27 20:00,260.11,65,30
2018/8/27 21:00,251.421,71,30
2018/8/27 22:00,228.002,75,30
2018/8/27 23:00,214.112,81,30
2018/8/28 0:00,231.196,85,30
2018/8/28 1:00,225.471,89,24.428
2018/8/28 2:00,214.29,92,27.383
2018/8/28 3:00,214.544,92,19.759
2018/8/28 4:00,209.674,94,12.646
2018/8/28 5:00,217.744,95,13.605
2018/8/28 6:00,242.428,95,10.583
2018/8/28 7:00,242.687,95,8.859
2018/8/28 8:00,241.405,95,11.059
2018/8/28 9:00,255.077,92,19.026
2018/8/28 10:00,252.866,88,28.044
2018/8/28 11:00,277.58,76,24.87
2018/8/28 12:00,268.574,95,8.86
2018/8/28 13:00,279.768,95,11.06
2018/8/28 14:00,290.303,95,19.027
2018/8/28 15:00,294.984,70,30
2018/8/28 16:00,303.269,76,24.52
2018/8/28 17:00,312.497,76,30
2018/8/28 18:00,316.573,70,30
2018/8/28 19:00,345.319,83,24.917
2018/8/28 20:00,328.798,84,16.915
2018/8/28 21:00,310.354,87,10.591
2018/8/28 22:00,284.718,82,30
2018/8/28 23:00,258.643,85,30
2018/8/29 0:00,268.884,87,30
2018/8/29 1:00,268.806,89,30
2018/8/29 2:00,248.184,90,30
2018/8/29 3:00,238.61,89,26.807
2018/8/29 4:00,233.546,88,30
2018/8/29 5:00,229.889,90,20.5
2018/8/29 6:00,264.807,91,22.792
2018/8/29 7:00,261.138,89,3.212
2018/8/29 8:00,259.345,85,21.994
2018/8/29 9:00,262.872,81,30
2018/8/29 10:00,265.493,69,30
2018/8/29 11:00,285.786,60,30
2018/8/29 12:00,270.934,58,30
2018/8/29 13:00,266.973,58,30
2018/8/29 14:00,283.165,55,30
2018/8/29 15:00,288.438,53,30
2018/8/29 16:00,301.494,60,30
2018/8/29 17:00,304.363,62,30
2018/8/29 18:00,293.718,68,30
2018/8/29 19:00,323.886,74,28.145
2018/8/29 20:00,297.949,82,20.209
2018/8/29 21:00,274.275,84,20.094
2018/8/29 22:00,256.681,84,20.394
2018/8/29 23:00,248.467,80,28.584
2018/8/30 0:00,250.781,79,30
2018/8/30 1:00,238.893,79,30
2018/8/30 2:00,225.536,79,30
2018/8/30 3:00,220.872,75,30
2018/8/30 4:00,213.274,72,30
2018/8/30 5:00,214.959,79,30
2018/8/30 6:00,266.981,80,29.708
2018/8/30 7:00,263.862,80,26.75
2018/8/30 8:00,256.023,76,29.247
2018/8/30 9:00,255.432,72,30
2018/8/30 10:00,251.638,70,30
2018/8/30 11:00,283.551,69,30
2018/8/30 12:00,271.072,67,30
2018/8/30 13:00,253.385,68,30
2018/8/30 14:00,268.467,70,30
2018/8/30 15:00,258.677,68,30
2018/8/30 16:00,260.089,69,30
2018/8/30 17:00,269.504,73,30
2018/8/30 18:00,272.731,75,30
2018/8/30 19:00,276.417,78,30
2018/8/30 20:00,262.109,77,30
2018/8/30 21:00,249.993,78,2.875
2018/8/30 22:00,231.431,78,30
2018/8/30 23:00,227.622,84,30
2018/8/31 0:00,240.466,87,30
2018/8/31 1:00,234.92,82,30
2018/8/31 2:00,216.798,90,14.813
2018/8/31 3:00,223.397,94,23.997
2018/8/31 4:00,216.582,94,20.885
2018/8/31 5:00,208.151,93,30
2018/8/31 6:00,228.484,90,30
2018/8/31 7:00,219.076,90,30
2018/8/31 8:00,215.429,88,30
2018/8/31 9:00,219.317,82,30
2018/8/31 10:00,248.383,75,30
2018/8/31 11:00,235.72,71,30
2018/8/31 12:00,204.951,59,30
2018/8/31 13:00,188.673,54,30
2018/8/31 14:00,201.503,51,30
2018/8/31 15:00,221.82,59,30
2018/8/31 16:00,250.457,68,30
2018/8/31 17:00,260.271,69,30
2018/8/31 18:00,252.525,68,30
2018/8/31 19:00,266.79,70,30
2018/8/31 20:00,253.949,75,30
2018/8/31 21:00,231.649,75,30
2018/8/31 22:00,217.891,76,30
2018/8/31 23:00,224.82,79,30
2018/9/1 0:00,228.611,81,30
2018/9/1 1:00,222.024,84,28.687
2018/9/1 2:00,207.66,87,17.724
2018/9/1 3:00,207.22,90,14.845
2018/9/1 4:00,202.258,91,16.688
2018/9/1 5:00,213.916,93,10.716
2018/9/1 6:00,239.845,94,3.364
2018/9/1 7:00,217.768,87,17.202
2018/9/1 8:00,209.45,78,25.228
2018/9/1 9:00,209.475,71,30
